user_id,age,gender,attention,block_number,trial_number,trial_type,conditions,p_inspection,inspection,fine_size,profitable_side,true_side,choice,trial_payoff,alternative_payoff,choice_correct,rt_choice,block_errors,block_payoff,final_payoff,bonus,final_payment,error,b1_cheating,b2_cheating,b1_sum,b2_sum
595bf7acc76e6700014d33fc,52,female,1,1,48,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.055,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,51,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.045,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,52,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.049,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,55,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.055,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,57,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.049,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,59,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.034,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,61,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.054000000000000006,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,68,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.034,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,75,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.038,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,76,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.053,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,77,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.040999999999999995,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,79,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.037000000000000005,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,83,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.05,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,84,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.035,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,86,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.031,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,87,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.044000000000000004,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,88,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.049,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,89,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.042,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,90,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.046,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,1,95,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.047,9,642,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,2,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.040999999999999995,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,5,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.039,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,7,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.04,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,8,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.036000000000000004,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,13,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.038,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,14,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.079,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,17,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.03,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,18,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.025,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,20,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.035,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,21,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.023,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,24,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.025,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,27,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.024,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,28,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.045,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,31,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.027999999999999997,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,34,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.026000000000000002,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,36,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.03,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,42,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.024,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,46,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.037000000000000005,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,52,Clear_not_profit_side,2,10,1,180,left,right,right,1,-160,1,0.027000000000000003,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,54,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.032,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,62,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.036000000000000004,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,63,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.038,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,72,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.034,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,73,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.027999999999999997,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,77,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.035,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,80,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.034,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,81,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.027999999999999997,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,83,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.031,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,88,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.028999999999999998,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,94,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.040999999999999995,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,95,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.069,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,96,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.019,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,97,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.02,13,528,1170,1.17,2.62,0,0,0,0,0
595bf7acc76e6700014d33fc,52,female,1,2,99,Clear_not_profit_side,2,10,0,0,left,right,right,1,20,1,0.037000000000000005,13,528,1170,1.17,2.62,0,0,0,0,0
59e7276d5de9b000017ed1c1,38,male,0,1,8,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.316,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,13,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.376,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,15,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.34600000000000003,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,17,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.384,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,19,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.6459999999999999,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,21,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.245,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,23,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.44299999999999995,13,152,325,0.325,1.775,1,1,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,28,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.597,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,32,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.282,13,152,325,0.325,1.775,1,1,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,36,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.4270000000000001,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,42,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.32299999999999995,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,45,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.28800000000000003,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,46,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.24600000000000002,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,50,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.231,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,52,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.26899999999999996,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,57,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.209,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,59,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.331,13,152,325,0.325,1.775,1,1,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,60,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.207,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,61,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.20199999999999999,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,65,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.292,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,67,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.20199999999999999,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,68,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.203,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,71,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.23600000000000002,13,152,325,0.325,1.775,1,1,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,76,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.311,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,79,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.6629999999999999,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,81,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.306,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,82,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.255,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,84,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.396,13,152,325,0.325,1.775,1,1,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,85,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.23399999999999999,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,86,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.19,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,90,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.259,13,152,325,0.325,1.775,1,1,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,92,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.335,13,152,325,0.325,1.775,1,1,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,96,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.24600000000000002,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,1,97,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.214,13,152,325,0.325,1.775,0,0,0,7,0
59e7276d5de9b000017ed1c1,38,male,0,2,3,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.22399999999999998,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,9,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.22399999999999998,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,12,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.24100000000000002,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,13,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.28300000000000003,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,14,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.265,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,15,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.282,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,17,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.25,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,22,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.261,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,26,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.24600000000000002,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,27,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.21,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,30,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.22399999999999998,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,38,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.28600000000000003,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,40,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.20600000000000002,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,44,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.267,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,53,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.183,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,54,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.209,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,56,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.192,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,57,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.23199999999999998,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,58,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.213,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,59,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,10.890999999999998,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,62,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.28600000000000003,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,64,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.215,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,71,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.233,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,82,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.254,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,83,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.22699999999999998,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,85,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.248,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,86,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.29,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,88,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.22,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,91,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.243,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,92,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.5920000000000001,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,96,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.214,34,173,325,0.325,1.775,1,0,1,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,97,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.444,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,98,Clear_not_profit_side,3,0,0,0,right,left,left,1,2,1,0.212,34,173,325,0.325,1.775,0,0,0,0,17
59e7276d5de9b000017ed1c1,38,male,0,2,100,Clear_not_profit_side,3,0,0,0,right,left,right,2,1,0,0.245,34,173,325,0.325,1.775,1,0,1,0,17
5b01842bc573030001c345e0,44,male,1,1,1,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.196,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,2,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.187,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,4,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.27399999999999997,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,15,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.233,19,784,1597,1.597,3.047,1,1,0,4,0
5b01842bc573030001c345e0,44,male,1,1,16,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.168,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,17,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.155,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,20,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.163,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,22,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.214,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,24,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.141,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,25,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.11199999999999999,19,784,1597,1.597,3.047,1,1,0,4,0
5b01842bc573030001c345e0,44,male,1,1,26,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.155,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,32,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.134,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,33,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.21899999999999997,19,784,1597,1.597,3.047,1,1,0,4,0
5b01842bc573030001c345e0,44,male,1,1,35,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11699999999999999,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,42,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.134,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,44,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.125,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,49,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.111,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,55,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.134,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,64,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.11,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,65,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.261,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,68,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.133,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,69,Clear_not_profit_side,1,90,1,20,right,left,right,0,-19,0,0.314,19,784,1597,1.597,3.047,1,1,0,4,0
5b01842bc573030001c345e0,44,male,1,1,73,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.20199999999999999,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,75,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.16399999999999998,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,76,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.124,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,83,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.136,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,84,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.121,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,85,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.142,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,86,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.132,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,89,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.128,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,90,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.128,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,92,Clear_not_profit_side,1,90,0,0,right,left,left,1,20,1,0.127,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,94,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.125,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,1,97,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.132,19,784,1597,1.597,3.047,0,0,0,4,0
5b01842bc573030001c345e0,44,male,1,2,3,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.221,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,4,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.153,10,813,1597,1.597,3.047,0,0,0,0,1
5b01842bc573030001c345e0,44,male,1,2,5,Clear_not_profit_side,1,90,1,20,right,left,left,1,0,1,0.158,10,813,1597,1.597,3.047,0,0,0,0,1
